symbol,website_group,financial_model,period,year,quarter,report_data_id,consolidated,audit_status,total_assets_bil_vnd,total_assets_bil_vnd_source,equity_bil_vnd,equity_bil_vnd_source,eps_vnd,eps_vnd_source,bvps_vnd,bvps_vnd_source,pe,pe_source,pb,pb_source,roea_pct,roea_pct_source,roaa_pct,roaa_pct_source,income_bil_vnd,income_bil_vnd_source,gross_profit_bil_vnd,gross_profit_bil_vnd_source,pbt_bil_vnd,pbt_bil_vnd_source,net_profit_bil_vnd,net_profit_bil_vnd_source,parent_net_profit_bil_vnd,parent_net_profit_bil_vnd_source,liabilities_bil_vnd,liabilities_bil_vnd_source,gross_margin_pct,gross_margin_pct_source,net_margin_pct,net_margin_pct_source,debt_assets_pct,debt_assets_pct_source,debt_equity_pct,debt_equity_pct_source,_metric_warnings,income_qoq_pct,income_yoy_pct,profit_qoq_pct,profit_yoy_pct,freshness_status,data_status,missing_core_fields,_quality_missing,error_message,production_ready
DSC,Chứng khoán,SECURITIES,2026Q2,2026,Q2,291480,False,Chưa kiểm toán,7454.0,Tổng cộng tài sản,3108.0,Vốn chủ sở hữu,1022.05,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11162.12,Giá trị sổ sách của cổ phiếu (BVPS),12.62,Chỉ số giá thị trường trên thu nhập (P/E),1.16,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.52,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.22,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),148.0,Doanh thu thuần về hoạt động kinh doanh,,,20.0,Tổng lợi nhuận kế toán trước thuế,16.0,Lợi nhuận sau thuế TNDN,16.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,4345.0,Nợ phải trả,,,,,,,,,,-19.12568306010929,16.535433070866134,-72.41379310344827,-64.44444444444444,CURRENT,COMPLETE,,,,YES
DSD,Du lịch & Giải trí,NORMAL,2026Q2,2026,Q2,294296,True,Chưa kiểm toán,816.0,Tổng cộng tài sản,615.0,Vốn chủ sở hữu,264.34,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10537.0,Giá trị sổ sách của cổ phiếu (BVPS),67.72,Chỉ số giá thị trường trên thu nhập (P/E),1.7,Chỉ số giá thị trường trên giá trị sổ sách (P/B),4.76,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),3.56,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),79.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,38.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,29.0,Tổng lợi nhuận kế toán trước thuế,29.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,29.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,201.0,Nợ phải trả,47.83,Tỷ suất lợi nhuận gộp biên,36.04,Tỷ suất sinh lợi trên doanh thu thuần,24.6,Tỷ số Nợ trên Tổng tài sản,26.45,Tỷ số Nợ vay trên Vốn chủ sở hữu,,216.0,3.9473684210526327,-281.25,-9.375,CURRENT,COMPLETE,,,,YES
DSG,Xây dựng,NORMAL,2026Q2,2026,Q2,294490,True,Chưa kiểm toán,95.0,Tổng cộng tài sản,-10.0,Vốn chủ sở hữu,-88.92,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),-343.0,Giá trị sổ sách của cổ phiếu (BVPS),-76.48,Chỉ số giá thị trường trên thu nhập (P/E),-19.82,Chỉ số giá thị trường trên giá trị sổ sách (P/B),14.28,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-1.42,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),9.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,2.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-1.0,Tổng lợi nhuận kế toán trước thuế,-1.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-1.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,106.0,Nợ phải trả,25.87,Tỷ suất lợi nhuận gộp biên,-14.69,Tỷ suất sinh lợi trên doanh thu thuần,110.8,Tỷ số Nợ trên Tổng tài sản,-97.59,Tỷ số Nợ vay trên Vốn chủ sở hữu,,12.5,-30.76923076923077,-50.0,0.0,CURRENT,COMPLETE,,,,YES
DSP,Du lịch & Giải trí,NORMAL,2026Q2,2026,Q2,292338,False,Chưa kiểm toán,908.0,Tổng cộng tài sản,855.0,Vốn chủ sở hữu,-451.67,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),7202.0,Giá trị sổ sách của cổ phiếu (BVPS),-28.34,Chỉ số giá thị trường trên thu nhập (P/E),1.78,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-0.69,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.65,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),47.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,-15.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-6.0,Tổng lợi nhuận kế toán trước thuế,-6.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-6.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,53.0,Nợ phải trả,-31.56,Tỷ suất lợi nhuận gộp biên,-12.8,Tỷ suất sinh lợi trên doanh thu thuần,5.87,Tỷ số Nợ trên Tổng tài sản,,,,-6.000000000000005,6.818181818181812,-14.28571428571429,-33.333333333333336,CURRENT,COMPLETE,,,,YES
DTI,Bất động sản,NORMAL,2026Q2,2026,Q2,292220,False,Chưa kiểm toán,351.0,Tổng cộng tài sản,136.0,Vốn chủ sở hữu,14.73,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10087.0,Giá trị sổ sách của cổ phiếu (BVPS),135.77,Chỉ số giá thị trường trên thu nhập (P/E),0.2,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.06,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.02,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),128.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,0.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,0.0,Tổng lợi nhuận kế toán trước thuế,0.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,0.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,215.0,Nợ phải trả,0.21,Tỷ suất lợi nhuận gộp biên,0.06,Tỷ suất sinh lợi trên doanh thu thuần,61.22,Tỷ số Nợ trên Tổng tài sản,123.16,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-18.9873417721519,-25.14619883040936,,,CURRENT,COMPLETE,,,,YES
DTK,Điện,NORMAL,2026Q2,2026,Q2,293489,True,Chưa kiểm toán,16605.0,Tổng cộng tài sản,9075.0,Vốn chủ sở hữu,1243.56,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),13292.0,Giá trị sổ sách của cổ phiếu (BVPS),8.93,Chỉ số giá thị trường trên thu nhập (P/E),0.84,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.66,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.03,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),4053.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,460.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,405.0,Tổng lợi nhuận kế toán trước thuế,331.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,334.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,7529.0,Nợ phải trả,11.35,Tỷ suất lợi nhuận gộp biên,8.16,Tỷ suất sinh lợi trên doanh thu thuần,45.34,Tỷ số Nợ trên Tổng tài sản,37.33,Tỷ số Nợ vay trên Vốn chủ sở hữu,,9.748172217709183,5.767223382045938,-23.04147465437788,3.4055727554179516,CURRENT,COMPLETE,,,,YES
DTL,Kim loại & Khoáng sản,NORMAL,2026Q2,2026,Q2,293046,True,Chưa kiểm toán,1805.0,Tổng cộng tài sản,553.0,Vốn chủ sở hữu,-1455.31,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),9122.0,Giá trị sổ sách của cổ phiếu (BVPS),-6.6,Chỉ số giá thị trường trên thu nhập (P/E),1.05,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-4.27,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-1.32,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),585.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,8.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-24.0,Tổng lợi nhuận kế toán trước thuế,-24.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-24.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1251.0,Nợ phải trả,1.4,Tỷ suất lợi nhuận gộp biên,-4.14,Tỷ suất sinh lợi trên doanh thu thuần,69.35,Tỷ số Nợ trên Tổng tài sản,171.42,Tỷ số Nợ vay trên Vốn chủ sở hữu,,93.06930693069306,-3.3057851239669422,60.00000000000001,-7.692307692307687,CURRENT,COMPLETE,,,,YES
DTP,Dược & Y tế,NORMAL,2026Q2,2026,Q2,292224,False,Chưa kiểm toán,1649.0,Tổng cộng tài sản,1249.0,Vốn chủ sở hữu,8519.35,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),38495.0,Giá trị sổ sách của cổ phiếu (BVPS),9.07,Chỉ số giá thị trường trên thu nhập (P/E),2.01,Chỉ số giá thị trường trên giá trị sổ sách (P/B),4.65,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),3.62,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),463.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,223.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,63.0,Tổng lợi nhuận kế toán trước thuế,58.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,58.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,399.0,Nợ phải trả,48.23,Tỷ suất lợi nhuận gộp biên,12.58,Tỷ suất sinh lợi trên doanh thu thuần,24.23,Tỷ số Nợ trên Tổng tài sản,10.24,Tỷ số Nợ vay trên Vốn chủ sở hữu,,12.378640776699035,17.51269035532994,5.454545454545445,-27.500000000000004,CURRENT,COMPLETE,,,,YES
DVG,Hóa chất,NORMAL,2026Q2,2026,Q2,293818,True,Chưa kiểm toán,343.0,Tổng cộng tài sản,341.0,Vốn chủ sở hữu,-33.32,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12168.0,Giá trị sổ sách của cổ phiếu (BVPS),-27.01,Chỉ số giá thị trường trên thu nhập (P/E),0.07,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.04,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.04,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),21.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,1.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,0.0,Tổng lợi nhuận kế toán trước thuế,0.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,0.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3.0,Nợ phải trả,4.37,Tỷ suất lợi nhuận gộp biên,0.65,Tỷ suất sinh lợi trên doanh thu thuần,0.78,Tỷ số Nợ trên Tổng tài sản,,,,-47.5,-61.81818181818181,,,CURRENT,COMPLETE,,,,YES
DVM,Dược & Y tế,NORMAL,2026Q2,2026,Q2,292035,False,Chưa kiểm toán,1364.0,Tổng cộng tài sản,777.0,Vốn chủ sở hữu,413.25,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),16508.0,Giá trị sổ sách của cổ phiếu (BVPS),15.24,Chỉ số giá thị trường trên thu nhập (P/E),0.38,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.08,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.04,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),11.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,-1.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1.0,Tổng lợi nhuận kế toán trước thuế,1.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,1.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,587.0,Nợ phải trả,-5.82,Tỷ suất lợi nhuận gộp biên,5.82,Tỷ suất sinh lợi trên doanh thu thuần,43.05,Tỷ số Nợ trên Tổng tài sản,61.87,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-77.55102040816327,-97.08994708994709,,-93.33333333333333,CURRENT,COMPLETE,,,,YES
DVN,Dược & Y tế,NORMAL,2026Q2,2026,Q2,294300,True,Chưa kiểm toán,7865.0,Tổng cộng tài sản,4043.0,Vốn chủ sở hữu,2813.78,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),17058.0,Giá trị sổ sách của cổ phiếu (BVPS),7.18,Chỉ số giá thị trường trên thu nhập (P/E),1.18,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.94,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.55,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1436.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,173.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,155.0,Tổng lợi nhuận kế toán trước thuế,139.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,121.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3822.0,Nợ phải trả,12.07,Tỷ suất lợi nhuận gộp biên,9.69,Tỷ suất sinh lợi trên doanh thu thuần,48.6,Tỷ số Nợ trên Tổng tài sản,38.77,Tỷ số Nợ vay trên Vốn chủ sở hữu,,16.087308003233638,2.6447462473195182,-14.7887323943662,-14.184397163120565,CURRENT,COMPLETE,,,,YES
DVP,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,291661,False,Chưa kiểm toán,1494.0,Tổng cộng tài sản,1265.0,Vốn chủ sở hữu,9108.93,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),31628.0,Giá trị sổ sách của cổ phiếu (BVPS),7.81,Chỉ số giá thị trường trên thu nhập (P/E),2.25,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.86,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),6.22,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),182.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,104.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,120.0,Tổng lợi nhuận kế toán trước thuế,96.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,96.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,229.0,Nợ phải trả,57.38,Tỷ suất lợi nhuận gộp biên,52.66,Tỷ suất sinh lợi trên doanh thu thuần,15.3,Tỷ số Nợ trên Tổng tài sản,,,,18.954248366013072,22.972972972972983,54.83870967741935,43.28358208955223,CURRENT,COMPLETE,,,,YES
DWS,Nước,NORMAL,2026Q2,2026,Q2,292380,False,Chưa kiểm toán,1107.0,Tổng cộng tài sản,387.0,Vốn chủ sở hữu,2441.45,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14940.0,Giá trị sổ sách của cổ phiếu (BVPS),5.41,Chỉ số giá thị trường trên thu nhập (P/E),0.88,Chỉ số giá thị trường trên giá trị sổ sách (P/B),5.33,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.93,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),139.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,48.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,23.0,Tổng lợi nhuận kế toán trước thuế,21.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,21.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,720.0,Nợ phải trả,34.72,Tỷ suất lợi nhuận gộp biên,15.06,Tỷ suất sinh lợi trên doanh thu thuần,65.02,Tỷ số Nợ trên Tổng tài sản,29.05,Tỷ số Nợ vay trên Vốn chủ sở hữu,,13.934426229508201,12.096774193548377,61.53846153846154,16.666666666666675,CURRENT,COMPLETE,,,,YES
EFI,Dịch vụ công nghiệp,NORMAL,2016Q1,2016,Q1,87485,True,Chưa kiểm toán,166.0,Tổng cộng tài sản,164.0,Vốn chủ sở hữu,570.7,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),15037.1,Giá trị sổ sách của cổ phiếu (BVPS),14.19,Chỉ số giá thị trường trên thu nhập (P/E),0.0,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.26,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.25,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),4.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,0.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1.0,Tổng lợi nhuận kế toán trước thuế,0.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,0.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2.0,Nợ phải trả,0.96,Tỷ suất lợi nhuận gộp biên,11.92,Tỷ suất sinh lợi trên doanh thu thuần,1.15,Tỷ số Nợ trên Tổng tài sản,0.0,Tỷ số Nợ vay trên Vốn chủ sở hữu,,33.33333333333333,33.33333333333333,-100.0,-100.0,STALE,COMPLETE,,,,REVIEW
EIC,Dịch vụ công nghiệp,NORMAL,2026Q2,2026,Q2,292228,False,Chưa kiểm toán,471.0,Tổng cộng tài sản,421.0,Vốn chủ sở hữu,857.18,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11481.0,Giá trị sổ sách của cổ phiếu (BVPS),22.17,Chỉ số giá thị trường trên thu nhập (P/E),1.65,Chỉ số giá thị trường trên giá trị sổ sách (P/B),4.44,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),4.15,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),0.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,0.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,19.0,Tổng lợi nhuận kế toán trước thuế,19.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,19.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,50.0,Nợ phải trả,63.33,Tỷ suất lợi nhuận gộp biên,6954.93,Tỷ suất sinh lợi trên doanh thu thuần,10.55,Tỷ số Nợ trên Tổng tài sản,,,,-100.0,-100.0,,-54.761904761904766,CURRENT,COMPLETE,,,,YES
EIN,Du lịch & Giải trí,NORMAL,2026Q2,2026,Q2,294274,True,Chưa kiểm toán,1150.0,Tổng cộng tài sản,215.0,Vốn chủ sở hữu,-1993.08,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),4734.0,Giá trị sổ sách của cổ phiếu (BVPS),-1.0,Chỉ số giá thị trường trên thu nhập (P/E),0.42,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-13.99,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-2.75,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),29.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,14.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-30.0,Tổng lợi nhuận kế toán trước thuế,-32.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-32.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,935.0,Nợ phải trả,49.81,Tỷ suất lợi nhuận gộp biên,-113.02,Tỷ suất sinh lợi trên doanh thu thuần,81.3,Tỷ số Nợ trên Tổng tài sản,77.97,Tỷ số Nợ vay trên Vốn chủ sở hữu,,2800.0,,-3300.0,700.0,CURRENT,COMPLETE,,,,YES
EMS,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,294338,False,Chưa kiểm toán,862.0,Tổng cộng tài sản,340.0,Vốn chủ sở hữu,4300.48,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),16214.0,Giá trị sổ sách của cổ phiếu (BVPS),4.3,Chỉ số giá thị trường trên thu nhập (P/E),1.14,Chỉ số giá thị trường trên giá trị sổ sách (P/B),7.57,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),3.12,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),595.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,73.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,33.0,Tổng lợi nhuận kế toán trước thuế,26.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,26.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,521.0,Nợ phải trả,12.32,Tỷ suất lợi nhuận gộp biên,4.38,Tỷ suất sinh lợi trên doanh thu thuần,60.48,Tỷ số Nợ trên Tổng tài sản,,,,23.70062370062369,22.68041237113403,73.33333333333334,160.0,CURRENT,COMPLETE,,,,YES
EVE,Dệt may,NORMAL,2026Q2,2026,Q2,293000,True,Chưa kiểm toán,1256.0,Tổng cộng tài sản,932.0,Vốn chủ sở hữu,897.1,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),22195.0,Giá trị sổ sách của cổ phiếu (BVPS),9.65,Chỉ số giá thị trường trên thu nhập (P/E),0.39,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.13,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.85,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),192.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,70.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,16.0,Tổng lợi nhuận kế toán trước thuế,11.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,11.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,324.0,Nợ phải trả,36.66,Tỷ suất lợi nhuận gộp biên,5.72,Tỷ suất sinh lợi trên doanh thu thuần,25.8,Tỷ số Nợ trên Tổng tài sản,24.82,Tỷ số Nợ vay trên Vốn chủ sở hữu,,26.315789473684205,0.0,1000.0,-15.384615384615385,CURRENT,COMPLETE,,,,YES
